id,state_id,income,h_year_id
182,19,40926,2
183,19,43733,3
184,19,42492,4
185,19,42505,5
186,19,41734,6
187,19,42944,7
188,19,44164,8
189,19,44555,9
190,19,45727,10
191,20,43439,1
192,20,45888,2
193,20,46581,3
194,20,45734,4
195,20,45815,5
196,20,46033,6
197,20,46709,7
198,20,46974,8
199,20,49462,9
200,20,51494,10
201,21,65144,1
202,21,68080,2
203,21,70545,3
204,21,69272,4
205,21,68854,5
206,21,70004,6
207,21,71122,7
208,21,72483,8
209,21,73971,9
210,21,75847,10
211,22,59963,1
212,22,62365,2
213,22,65401,3
214,22,64081,4
215,22,62072,5
216,22,62859,6
217,22,65339,7
218,22,66768,8
219,22,69160,9
220,22,70628,10
221,23,47182,1
222,23,47950,2
223,23,48591,3
224,23,45255,4
225,23,45413,5
226,23,45981,6
227,23,46859,7
228,23,48273,8
229,23,49847,9
230,23,51084,10
231,24,54023,1
232,24,55802,2
233,24,57288,3
234,24,55616,4
235,24,55459,5
236,24,56954,6
237,24,58906,7
238,24,60702,8
239,24,61481,9
240,24,63488,10
241,25,34473,1
242,25,36338,2
243,25,37790,3
244,25,36646,4
245,25,36851,5
246,25,36919,6
247,25,37095,7
248,25,37963,8
249,25,39680,9
250,25,40593,10
251,26,42841,1
252,26,45114,2
253,26,46867,3
254,26,45229,4
255,26,44301,5
256,26,45247,6
257,26,45321,7
258,26,46931,8
259,26,48363,9
260,26,50238,10
261,27,40627,1
262,27,43531,2
263,27,43654,3
264,27,42322,4
265,27,42666,5
266,27,44222,6
267,27,45076,7
268,27,46972,8
269,27,46328,9
270,27,49509,10
271,28,45474,1
272,28,47085,2
273,28,49693,3
274,28,47357,4
275,28,48408,5
276,28,50296,6
277,28,50723,7
278,28,51440,8
279,28,52686,9
280,28,54996,10
281,30,59683,1
282,30,62369,2
283,30,63731,3
284,30,60567,4
285,30,61042,5
286,30,62647,6
287,30,63280,7
288,30,64230,8
289,30,66532,9
290,30,70303,10
291,31,64470,1
292,31,67035,2
293,31,70378,3
294,31,68342,4
295,31,67681,5
296,31,67458,6
297,31,69667,7
298,31,70165,8
299,31,71919,9
300,31,72222,10
301,32,40629,1
302,32,41452,2
303,32,43508,3
304,32,43028,4
305,32,42090,5
306,32,41963,6
307,32,42558,7
308,32,43872,8
309,32,44803,9
310,32,45382,10
311,33,51384,1
312,33,53514,2
313,33,56033,3
314,33,54659,4
315,33,54148,5
316,33,55246,6
317,33,56448,7
318,33,57369,8
319,33,58878,9
320,33,60850,10
321,34,42625,1
322,34,44670,2
323,34,46549,3
324,34,43674,4
325,34,43326,5
326,34,43916,6
327,34,45150,7
328,34,45906,8
329,34,46556,9
330,34,47830,10
331,35,41919,1
332,35,43753,2
333,35,45685,3
334,35,47827,4
335,35,48670,5
336,35,51704,6
337,35,53585,7
338,35,55759,8
339,35,59029,9
340,35,60557,10
341,36,44532,1
342,36,46597,2
343,36,47988,3
344,36,45395,4
345,36,45090,5
346,36,45749,6
347,36,46829,7
348,36,48081,8
349,36,49308,9
350,36,51075,10
351,37,38770,1
352,37,41567,2
353,37,42822,3
354,37,41664,4
355,37,42072,5
356,37,43225,6
357,37,44312,7
358,37,45690,8
359,37,47529,9
360,37,48568,10
361,38,46230,1
362,38,48730,2
363,38,50169,3
364,38,48457,4
365,38,46560,5
366,38,46816,6
367,38,49161,7
368,38,50251,8
369,38,51075,9
370,38,54148,10
371,39,46259,1
372,39,48576,2
373,39,50713,3
374,39,49520,4
375,39,49288,5
376,39,50228,6
377,39,51230,7
378,39,52007,8
379,39,53234,9
380,39,55702,10
381,40,51814,1
382,40,53568,2
383,40,55701,3
384,40,54119,4
385,40,52254,5
386,40,53636,6
387,40,54554,7
388,40,55902,8
389,40,54891,9
390,40,58073,10
391,41,41100,1
392,41,43329,2
393,41,44625,3
394,41,42442,4
395,41,42018,5
396,41,42367,6
397,41,43107,7
398,41,44163,8
399,41,45238,9
400,41,47238,10
401,42,42791,1
402,42,43424,2
403,42,46032,3
404,42,45043,4
405,42,45904,5
406,42,48321,6
407,42,48362,7
408,42,48947,8
409,42,50979,9
410,42,53017,10
411,43,40315,1
412,43,42367,2
413,43,43614,3
414,43,41725,4
415,43,41461,5
416,43,41693,6
417,43,42764,7
418,43,44297,8
419,43,44361,9
420,43,47275,10
421,44,44922,1
422,44,47548,2
423,44,50043,3
424,44,48259,4
425,44,48615,5
426,44,49392,6
427,44,50740,7
428,44,51704,8
429,44,53035,9
430,44,55653,10
431,45,51309,1
432,45,55109,2
433,45,56633,3
434,45,55117,4
435,45,54744,5
436,45,55869,6
437,45,57049,7
438,45,59770,8
439,45,60922,9
440,45,62912,10
441,46,47665,1
442,46,49907,2
443,46,52104,3
444,46,51618,4
445,46,49406,5
446,46,52776,6
447,46,52977,7
448,46,52578,8
449,46,54166,9
450,46,56990,10
451,47,56277,1
452,47,59562,2
453,47,61233,3
454,47,59330,4
455,47,60674,5
456,47,61882,6
457,47,61741,7
458,47,62666,8
459,47,64902,9
460,47,66262,10
461,48,52583,1
462,48,55591,2
463,48,58078,3
464,48,56548,4
465,48,55631,5
466,48,56835,6
467,48,57573,7
468,48,58405,8
469,48,61366,9
470,48,64129,10
471,49,35059,1
472,49,37060,2
473,49,37989,3
474,49,37435,4
475,49,38218,5
476,49,38482,6
477,49,40196,7
478,49,41253,8
479,49,41059,9
480,49,42019,10
481,50,48772,1
482,50,50578,2
483,50,52094,3
484,50,49993,4
485,50,49001,5
486,50,50395,6
487,50,51059,7
488,50,51467,8
489,50,52622,9
490,50,55638,10
491,51,47423,1
492,51,51731,2
493,51,53207,3
494,51,52664,4
495,51,53512,5
496,51,56322,6
497,51,54901,7
498,51,58752,8
499,51,57055,9
500,51,60214,10
